Date,Open,High,Low,Close,Volume,symbol,Adj Close
2021-01-19,160.99607515970735,162.02962353785443,160.1016585856229,161.771240234375,9057600.0,JNJ,
2021-01-20,162.1886287467812,163.12280589041595,160.79731076534352,161.37371826171875,6839900.0,JNJ,
2021-01-21,160.32028976597942,161.47308959552402,159.06808841734588,160.7277374267578,6818000.0,JNJ,
2021-01-22,161.35384062001143,164.136491793025,160.86687173635966,162.53646850585938,8137000.0,JNJ,
2021-01-25,163.98741073267982,165.06071968218032,162.64578591897583,164.95140075683594,9924400.0,JNJ,
2021-01-26,168.6483426711043,172.57386094368354,168.34026621011964,169.4235076904297,14205700.0,JNJ,
2021-01-27,168.07193597664957,169.86078416969252,166.41228700884062,166.83963012695312,14207300.0,JNJ,
2021-01-28,167.15765209651914,169.8011715661608,166.76013698473326,168.11170959472656,8944400.0,JNJ,
2021-01-29,163.24206660823043,164.9712891950603,159.55506616698406,162.11907958984375,22505900.0,JNJ,
2021-02-01,164.28555383866535,164.28555383866535,161.59235649022455,161.70167541503906,9971400.0,JNJ,
2021-02-02,162.3675221865376,162.64578578459722,160.18114368145666,160.25071716308594,11443300.0,JNJ,
2021-02-03,159.94264681149866,160.51905433360102,158.58114164287798,159.50537109375,8601900.0,JNJ,
2021-02-04,160.00227464180375,161.0855162158021,158.76995352705478,160.98614501953125,7758100.0,JNJ,
2021-02-05,163.83834049853743,164.41474797842523,162.84453763615744,163.43087768554688,9495300.0,JNJ,
2021-02-08,164.00729866675835,164.89178268051947,162.8644313466301,163.89797973632812,6035300.0,JNJ,
2021-02-09,164.17623240639992,165.55761780019733,163.94766199045276,165.23960876464844,5544200.0,JNJ,
2021-02-10,166.84956933450326,166.89926251266473,164.67313854339878,165.77626037597656,5921300.0,JNJ,
2021-02-11,165.96509149944112,166.34274147037652,164.5737734447783,165.03091430664062,4871300.0,JNJ,
2021-02-12,163.3811855762883,165.81601473639876,162.98367049443223,165.5476837158203,4413100.0,JNJ,
2021-02-16,165.54769508136297,166.01478367493704,163.61971495711768,164.04705810546875,5656100.0,JNJ,
2021-02-17,163.94766590553914,165.06072030288277,163.34144552893684,164.63339233398438,6676700.0,JNJ,
2021-02-18,163.93774079831974,165.13030130179337,163.28182721392892,164.71290588378906,5189100.0,JNJ,
2021-02-19,164.57375976815723,164.93152940451435,161.90042764707619,161.96998596191406,8190900.0,JNJ,
2021-02-22,161.8699951171875,162.5399932861328,160.2899932861328,161.8699951171875,6447100.0,JNJ,
2021-02-23,161.47999572753906,163.19000244140625,160.39999389648438,160.44000244140625,7042800.0,JNJ,
2021-02-24,162.39999389648438,164.38999938964844,160.9199981689453,162.58999633789062,10286100.0,JNJ,
2021-02-25,163.1300048828125,163.6999969482422,161.99000549316406,162.75999450683594,9719700.0,JNJ,
2021-02-26,162.0,162.41000366210938,157.97000122070312,158.4600067138672,14417500.0,JNJ,
2021-03-01,161.4499969482422,161.52999877929688,159.08999633789062,159.32000732421875,10551400.0,JNJ,
2021-03-02,159.77999877929688,160.77999877929688,158.60000610351562,159.02000427246094,7610900.0,JNJ,
2021-03-03,158.25,158.89999389648438,156.05999755859375,156.22000122070312,8499600.0,JNJ,
2021-03-04,155.99000549316406,156.10000610351562,151.47000122070312,153.07000732421875,11033200.0,JNJ,
2021-03-05,153.97999572753906,156.69000244140625,153.1300048828125,156.10000610351562,8331600.0,JNJ,
2021-03-08,157.0,159.3300018310547,155.97999572753906,157.39999389648438,6546700.0,JNJ,
2021-03-09,156.88999938964844,160.75,156.88999938964844,157.6999969482422,7461300.0,JNJ,
2021-03-10,158.82000732421875,159.89999389648438,157.36000061035156,159.14999389648438,6635600.0,JNJ,
2021-03-11,159.5399932861328,160.6300048828125,158.9199981689453,159.13999938964844,6305600.0,JNJ,
2021-03-12,159.27999877929688,160.30999755859375,159.19000244140625,159.60000610351562,5474800.0,JNJ,
2021-03-15,159.75,160.66000366210938,158.5,160.4199981689453,5524100.0,JNJ,
2021-03-16,160.4600067138672,161.67999267578125,160.24000549316406,161.3699951171875,6369100.0,JNJ,
2021-03-17,160.8300018310547,161.72999572753906,159.52999877929688,160.77000427246094,6001400.0,JNJ,
2021-03-18,160.2100067138672,161.49000549316406,159.9600067138672,160.47000122070312,4801800.0,JNJ,
2021-03-19,160.69000244140625,161.5,159.47000122070312,160.0399932861328,14891500.0,JNJ,
2021-03-22,158.30999755859375,160.64999389648438,158.0,160.5,7544100.0,JNJ,
2021-03-23,160.2100067138672,161.1999969482422,158.8800048828125,160.35000610351562,7178300.0,JNJ,
2021-03-24,160.10000610351562,162.47999572753906,159.82000732421875,161.91000366210938,6370100.0,JNJ,
2021-03-25,162.44000244140625,162.4499969482422,160.63999938964844,161.97000122070312,6269800.0,JNJ,
2021-03-26,162.08999633789062,165.10000610351562,161.3800048828125,164.92999267578125,7619200.0,JNJ,
2021-03-29,163.8300018310547,167.02999877929688,163.6300048828125,166.0399932861328,8535100.0,JNJ,
2021-03-30,165.02000427246094,165.66000366210938,164.22999572753906,165.00999450683594,7236300.0,JNJ,
2021-03-31,164.9600067138672,165.38999938964844,163.6999969482422,164.35000610351562,8281500.0,JNJ,
2021-04-01,162.60000610351562,163.83999633789062,162.25999450683594,162.8300018310547,7229700.0,JNJ,
2021-04-05,163.63999938964844,164.75,162.66000366210938,163.42999267578125,7387100.0,JNJ,
2021-04-06,164.0800018310547,164.52000427246094,163.0,163.38999938964844,5074200.0,JNJ,
2021-04-07,163.5500030517578,164.27999877929688,163.32000732421875,163.61000061035156,4608000.0,JNJ,
2021-04-08,164.0,164.11000061035156,162.85000610351562,162.97000122070312,5039400.0,JNJ,
2021-04-09,162.1199951171875,162.92999267578125,159.77999877929688,161.25,8418300.0,JNJ,
2021-04-12,161.08999633789062,162.0800018310547,160.33999633789062,161.63999938964844,5022800.0,JNJ,
2021-04-13,156.86000061035156,159.92999267578125,156.52999877929688,159.47999572753906,18424100.0,JNJ,
2021-04-14,157.8300018310547,160.11000061035156,157.5399932861328,159.9199981689453,7718300.0,JNJ,
2021-04-15,160.72000122070312,162.38999938964844,160.22999572753906,160.38999938964844,7524600.0,JNJ,
2021-04-16,161.33999633789062,162.50999450683594,160.55999755859375,162.24000549316406,9049400.0,JNJ,
2021-04-19,162.5,163.11000061035156,160.83999633789062,162.69000244140625,8353500.0,JNJ,
2021-04-20,161.0,167.7899932861328,161.0,166.47999572753906,14050700.0,JNJ,
2021-04-21,166.3699951171875,166.91000366210938,165.2899932861328,166.58999633789062,6333200.0,JNJ,
2021-04-22,165.83999633789062,166.27999877929688,164.6199951171875,165.17999267578125,7233000.0,JNJ,
2021-04-23,164.52999877929688,166.05999755859375,164.0,165.52000427246094,6015300.0,JNJ,
2021-04-26,165.2100067138672,165.41000366210938,163.75999450683594,164.1199951171875,6027800.0,JNJ,
2021-04-27,163.75999450683594,163.91000366210938,162.47000122070312,163.17999267578125,6217700.0,JNJ,
2021-04-28,162.86000061035156,163.1999969482422,161.64999389648438,161.97999572753906,7448000.0,JNJ,
2021-04-29,161.89999389648438,164.25999450683594,161.80999755859375,164.1999969482422,6394300.0,JNJ,
2021-04-30,164.14999389648438,164.3300018310547,162.52000427246094,162.72999572753906,9077200.0,JNJ,
2021-05-03,163.60000610351562,165.32000732421875,163.1199951171875,165.2100067138672,6594100.0,JNJ,
2021-05-04,164.8300018310547,167.85000610351562,164.6699981689453,167.77000427246094,10179500.0,JNJ,
2021-05-05,167.5,167.5,166.80999755859375,167.07000732421875,5134600.0,JNJ,
2021-05-06,166.7899932861328,167.88999938964844,166.24000549316406,167.74000549316406,5529900.0,JNJ,
2021-01-15,13.069999694824219,13.972999572753906,12.699999809265137,13.390000343322754,208000.0,KLDO,
2021-01-19,13.300000190734863,14.4399995803833,13.289999961853027,13.609999656677246,175200.0,KLDO,
2021-01-20,13.630000114440918,13.84000015258789,12.20199966430664,12.619999885559082,161800.0,KLDO,
2021-01-21,12.760000228881836,12.90999984741211,12.0,12.0600004196167,80200.0,KLDO,
2021-01-22,12.0,12.699999809265137,11.739999771118164,12.460000038146973,134000.0,KLDO,
2021-01-25,12.399999618530273,12.979999542236328,12.09000015258789,12.4399995803833,82500.0,KLDO,
2021-01-26,12.489999771118164,13.029999732971191,12.34000015258789,12.619999885559082,84600.0,KLDO,
2021-01-27,12.5,14.670000076293945,11.944999694824219,14.210000038146973,359500.0,KLDO,
2021-01-28,14.479999542236328,20.5,14.329999923706055,16.81999969482422,1264600.0,KLDO,
2021-01-29,16.59000015258789,16.929000854492188,14.279999732971191,14.949999809265137,255600.0,KLDO,
2021-02-01,14.609999656677246,14.979999542236328,13.399999618530273,13.65999984741211,195400.0,KLDO,
2021-02-02,13.640000343322754,13.640000343322754,11.579999923706055,12.109999656677246,361800.0,KLDO,
2021-02-03,12.539999961853027,13.489999771118164,12.15999984741211,13.34000015258789,182400.0,KLDO,
2021-02-04,12.0,12.239999771118164,10.600000381469727,11.15999984741211,1783200.0,KLDO,
2021-02-05,11.399999618530273,11.649999618530273,11.020000457763672,11.210000038146973,543200.0,KLDO,
2021-02-08,11.618000030517578,11.9399995803833,10.819999694824219,11.4399995803833,653300.0,KLDO,
2021-02-09,12.5,12.5,11.079999923706055,11.239999771118164,797600.0,KLDO,
2021-02-10,11.539999961853027,12.140000343322754,10.899999618530273,11.010000228881836,287600.0,KLDO,
2021-02-11,12.329999923706055,13.220000267028809,11.680000305175781,12.180000305175781,589000.0,KLDO,
2021-02-12,12.25,12.260000228881836,11.25,11.5600004196167,300500.0,KLDO,
2021-02-16,12.020000457763672,12.133000373840332,11.460000038146973,11.739999771118164,455400.0,KLDO,
2021-02-17,11.5,11.630000114440918,11.050000190734863,11.329999923706055,206300.0,KLDO,
2021-02-18,11.220000267028809,11.489999771118164,10.329999923706055,10.75,313600.0,KLDO,
2021-02-19,10.760000228881836,11.25,10.539999961853027,10.670000076293945,231700.0,KLDO,
2021-02-22,10.729999542236328,10.880000114440918,10.0,10.25,194000.0,KLDO,
2021-02-23,10.020000457763672,10.050000190734863,9.050000190734863,9.760000228881836,367600.0,KLDO,
2021-02-24,10.010000228881836,10.3100004196167,9.59000015258789,9.84000015258789,170400.0,KLDO,
2021-02-25,9.8100004196167,10.199999809265137,9.520000457763672,9.59000015258789,160100.0,KLDO,
2021-02-26,9.59000015258789,9.84000015258789,8.739999771118164,8.930000305175781,362800.0,KLDO,
2021-03-01,9.710000038146973,10.100000381469727,9.369999885559082,9.8100004196167,189300.0,KLDO,
2021-03-02,10.0,10.154999732971191,9.260000228881836,9.579999923706055,134000.0,KLDO,
2021-03-03,9.739999771118164,9.920000076293945,9.289999961853027,9.819999694824219,213000.0,KLDO,
2021-03-04,9.760000228881836,9.819999694824219,8.649999618530273,9.170000076293945,469800.0,KLDO,
2021-03-05,9.069999694824219,9.229999542236328,8.25,8.8100004196167,312300.0,KLDO,
2021-03-08,9.119999885559082,9.520000457763672,8.670000076293945,8.739999771118164,197600.0,KLDO,
2021-03-09,8.630000114440918,9.479999542236328,8.630000114440918,9.0600004196167,261500.0,KLDO,
2021-03-10,9.069999694824219,9.510000228881836,9.069999694824219,9.1899995803833,169000.0,KLDO,
2021-03-11,9.0600004196167,10.529999732971191,9.0600004196167,10.470000267028809,227500.0,KLDO,
2021-03-12,10.199999809265137,10.369999885559082,9.630000114440918,10.029999732971191,106700.0,KLDO,
2021-03-15,10.029999732971191,10.84000015258789,9.651000022888184,10.260000228881836,156400.0,KLDO,
2021-03-16,10.270000457763672,10.720000267028809,10.079999923706055,10.369999885559082,152900.0,KLDO,
2021-03-17,10.149999618530273,10.628000259399414,9.925000190734863,10.430000305175781,111500.0,KLDO,
2021-03-18,10.399999618530273,10.880000114440918,10.255000114440918,10.4399995803833,149400.0,KLDO,
2021-03-19,10.600000381469727,11.25,10.40999984741211,10.899999618530273,582900.0,KLDO,
2021-03-22,11.050000190734863,11.649999618530273,10.710000038146973,10.989999771118164,364900.0,KLDO,
2021-03-23,10.890000343322754,11.039999961853027,9.859999656677246,9.930000305175781,180500.0,KLDO,
2021-03-24,10.640000343322754,10.760000228881836,8.720000267028809,8.789999961853027,332300.0,KLDO,
2021-03-25,8.640000343322754,8.850000381469727,8.050000190734863,8.350000381469727,255700.0,KLDO,
2021-03-26,8.520000457763672,8.640000343322754,7.380000114440918,7.670000076293945,327000.0,KLDO,
2021-03-29,7.920000076293945,8.138999938964844,7.070000171661377,7.199999809265137,366900.0,KLDO,
2021-03-30,7.150000095367432,7.400000095367432,7.0,7.260000228881836,253300.0,KLDO,
2021-03-31,7.28000020980835,8.390000343322754,7.28000020980835,8.100000381469727,256600.0,KLDO,
2021-04-01,8.289999961853027,8.729999542236328,8.039999961853027,8.699999809265137,193200.0,KLDO,
2021-04-05,9.039999961853027,9.130000114440918,7.949999809265137,8.09000015258789,228600.0,KLDO,
2021-04-06,8.220000267028809,8.829999923706055,8.100000381469727,8.720000267028809,311400.0,KLDO,
2021-04-07,8.779999732971191,8.779999732971191,7.96999979019165,8.010000228881836,305700.0,KLDO,
2021-04-08,8.069999694824219,8.180000305175781,7.329999923706055,7.510000228881836,376400.0,KLDO,
2021-04-09,7.550000190734863,7.550000190734863,6.909999847412109,7.070000171661377,581000.0,KLDO,
2021-04-12,7.099999904632568,7.460000038146973,6.860000133514404,6.989999771118164,585000.0,KLDO,
2021-04-13,7.010000228881836,7.199999809265137,6.940000057220459,7.119999885559082,293800.0,KLDO,
2021-04-14,7.21999979019165,7.309999942779541,6.820000171661377,6.869999885559082,175200.0,KLDO,
2021-04-15,7.0,8.399999618530273,6.920000076293945,7.550000190734863,2598000.0,KLDO,
2021-04-16,7.510000228881836,7.590000152587891,6.440000057220459,6.5,636700.0,KLDO,
2021-04-19,6.510000228881836,6.550000190734863,6.0,6.170000076293945,256900.0,KLDO,
2021-04-20,6.119999885559082,6.206999778747559,5.849999904632568,6.079999923706055,216600.0,KLDO,
2020-12-29,6.380000114440918,6.590000152587891,6.380000114440918,6.570000171661377,208900.0,KMDA,
2020-12-30,6.5,6.590000152587891,6.46999979019165,6.53000020980835,314100.0,KMDA,
2020-12-31,6.519999980926514,6.519999980926514,6.349999904632568,6.480000019073486,266000.0,KMDA,
2021-01-04,6.489999771118164,6.519999980926514,6.369999885559082,6.480000019073486,150200.0,KMDA,
2021-01-05,6.5,6.590000152587891,6.5,6.53000020980835,140400.0,KMDA,
2021-01-06,6.5,6.590000152587891,6.420000076293945,6.489999771118164,161600.0,KMDA,
2021-01-07,6.53000020980835,6.630000114440918,6.5,6.630000114440918,119000.0,KMDA,
2021-01-08,6.670000076293945,6.71999979019165,6.53000020980835,6.610000133514404,89100.0,KMDA,
2021-01-11,6.909999847412109,7.239999771118164,6.880000114440918,7.190000057220459,269700.0,KMDA,
2021-01-12,7.369999885559082,7.389999866485596,6.849999904632568,7.039999961853027,264100.0,KMDA,
2021-01-13,7.119999885559082,7.210000038146973,6.980000019073486,7.059999942779541,165900.0,KMDA,
2021-01-14,7.059999942779541,7.289999961853027,7.0,7.230000019073486,137500.0,KMDA,
2021-01-15,7.110000133514404,7.150000095367432,6.849999904632568,6.960000038146973,159300.0,KMDA,
2021-01-19,7.139999866485596,7.159999847412109,6.909999847412109,7.150000095367432,162100.0,KMDA,
2021-01-20,7.159999847412109,7.199999809265137,6.909999847412109,6.960000038146973,137700.0,KMDA,
2021-01-21,7.0,7.0,6.690000057220459,6.739999771118164,168600.0,KMDA,
2021-01-22,6.699999809265137,6.949999809265137,6.670000076293945,6.949999809265137,129200.0,KMDA,
2021-01-25,6.920000076293945,6.940000057220459,6.599999904632568,6.809999942779541,111100.0,KMDA,
2021-01-26,6.840000152587891,6.889999866485596,6.730000019073486,6.730000019073486,74200.0,KMDA,
2021-01-27,6.699999809265137,6.78000020980835,6.460000038146973,6.510000228881836,168600.0,KMDA,
2021-01-28,6.630000114440918,6.659999847412109,6.369999885559082,6.400000095367432,151800.0,KMDA,
2021-01-29,6.449999809265137,6.550000190734863,6.380000114440918,6.46999979019165,143000.0,KMDA,
2021-02-01,7.010000228881836,7.079999923706055,6.679999828338623,6.809999942779541,317500.0,KMDA,
2020-07-23,21.850000381469727,21.8799991607666,20.420000076293945,20.729999542236328,573100.0,KNSA,
2020-07-24,20.3799991607666,20.584999084472656,19.559999465942383,20.030000686645508,557600.0,KNSA,
2020-07-27,19.959999084472656,20.31999969482422,19.520000457763672,20.09000015258789,395600.0,KNSA,
2020-07-28,19.969999313354492,20.459999084472656,19.670000076293945,20.09000015258789,243300.0,KNSA,
2020-07-29,20.15999984741211,20.59000015258789,19.020000457763672,19.360000610351562,399900.0,KNSA,
2020-07-30,19.399999618530273,19.93000030517578,19.110000610351562,19.6200008392334,349700.0,KNSA,
2020-07-31,19.600000381469727,20.05500030517578,19.125,19.520000457763672,319900.0,KNSA,
2020-08-03,19.530000686645508,19.760000228881836,19.1299991607666,19.649999618530273,215100.0,KNSA,
2020-08-04,19.540000915527344,19.610000610351562,19.0,19.1200008392334,216100.0,KNSA,
2020-08-05,19.239999771118164,19.799999237060547,18.959999084472656,19.770000457763672,215900.0,KNSA,
2020-08-06,19.68000030517578,19.899999618530273,19.200000762939453,19.600000381469727,192800.0,KNSA,
2020-08-07,19.56999969482422,19.940000534057617,19.229999542236328,19.700000762939453,162200.0,KNSA,
2020-08-10,19.790000915527344,20.489999771118164,19.77899932861328,20.0,269600.0,KNSA,
2020-08-11,20.020000457763672,20.020000457763672,18.989999771118164,19.040000915527344,232400.0,KNSA,
2020-08-12,19.15999984741211,19.5,18.239999771118164,18.309999465942383,378100.0,KNSA,
2020-08-13,18.299999237060547,19.15999984741211,18.299999237060547,18.719999313354492,292700.0,KNSA,
2020-08-14,18.600000381469727,18.760000228881836,17.579999923706055,17.700000762939453,320300.0,KNSA,
2020-08-17,17.700000762939453,18.040000915527344,17.299999237060547,17.469999313354492,825000.0,KNSA,
2020-08-18,17.700000762939453,18.110000610351562,17.25,17.899999618530273,433100.0,KNSA,
2020-08-19,17.780000686645508,17.959999084472656,17.299999237060547,17.399999618530273,303000.0,KNSA,
2020-08-20,17.3700008392334,18.09000015258789,17.25,17.950000762939453,318900.0,KNSA,
2020-08-21,17.809999465942383,17.940000534057617,17.18000030517578,17.639999389648438,303600.0,KNSA,
2020-08-24,17.780000686645508,17.934999465942383,17.200000762939453,17.290000915527344,304200.0,KNSA,
