Date,Open,High,Low,Close,Volume,symbol,Adj Close
2021-02-02,10.871982733726664,11.341636661505754,10.832012247509606,11.231717109680176,84465900.0,GE,
2021-02-03,11.231717198263256,11.29167340454749,11.061842392258097,11.191746711730955,54214800.0,GE,
2021-02-04,11.221724497065884,11.491525999702652,11.18175400996839,11.44156265258789,66767800.0,GE,
2021-02-05,11.50151824989578,11.541488734873992,11.311657731520627,11.39159870147705,51818400.0,GE,
2021-02-08,11.461548020329312,11.641414730253688,11.40159181504015,11.601444244384766,42454500.0,GE,
2021-02-09,11.55148176724762,11.591452252824054,11.401591731607338,11.531496047973633,52738300.0,GE,
2021-02-10,11.581459219852205,11.581459219852205,11.371613935473713,11.39159870147705,45559900.0,GE,
2021-02-11,11.38160713948884,11.46154811186512,11.181753755576576,11.451555252075195,51829200.0,GE,
2021-02-12,11.40159155847651,11.73134829771768,11.371613932992275,11.721355438232422,58439700.0,GE,
2021-02-16,11.81128969449538,11.97117164015118,11.771319208081428,11.961179733276367,60312000.0,GE,
2021-02-17,11.831275418513204,11.941194017948856,11.751334445656076,11.8512601852417,42940100.0,GE,
2021-02-18,11.831275693911126,11.851260461104811,11.501518934956811,11.621430397033691,48854600.0,GE,
2021-02-19,11.711363614828567,12.02113463729752,11.671393129575428,12.01114273071289,61049000.0,GE,
2021-02-22,12.061105031810586,12.690640884539972,12.02113454685816,12.490788459777832,96636300.0,GE,
2021-02-23,12.590715668731658,12.640678062257347,12.171025082909164,12.58072280883789,72042500.0,GE,
2021-02-24,12.790567653712296,13.340162539987457,12.64067761947096,13.110331535339355,106791000.0,GE,
2021-02-25,13.0903475754355,13.26022238625506,12.650671258147849,12.750597953796388,92337300.0,GE,
2021-02-26,12.670656030574982,12.830537969274603,12.400854544290723,12.53075885772705,88729800.0,GE,
2021-03-01,12.910479365609945,13.280206599323614,12.780575047877322,13.10033893585205,78037600.0,GE,
2021-03-02,13.140309953114633,13.240236648632573,12.960443235342572,12.97043514251709,77205400.0,GE,
2021-03-03,13.080354158663404,13.60996333593218,13.040383672699186,13.430095672607422,117572300.0,GE,
2021-03-04,13.869772410377104,14.119588193806868,13.170288407368082,13.5600004196167,166561700.0,GE,
2021-03-05,13.800000190734863,13.8100004196167,13.140000343322754,13.600000381469728,104975500.0,GE,
2021-03-08,14.210000038146973,14.34000015258789,13.8100004196167,14.170000076293944,143717600.0,GE,
2021-03-09,14.100000381469728,14.420000076293944,13.829999923706056,14.0,114467700.0,GE,
2021-03-10,13.649999618530272,13.739999771118164,12.920000076293944,13.25,220230400.0,GE,
2021-03-11,12.6899995803833,12.859999656677246,11.949999809265137,12.270000457763672,305805300.0,GE,
2021-03-12,12.239999771118164,12.619999885559082,12.229999542236328,12.579999923706056,134551900.0,GE,
2021-03-15,12.739999771118164,13.359999656677246,12.729999542236328,13.350000381469728,111402500.0,GE,
2021-03-16,13.329999923706056,13.350000381469728,13.06999969482422,13.149999618530272,74456200.0,GE,
2021-03-17,13.199999809265137,13.609999656677246,13.130000114440918,13.609999656677246,79227100.0,GE,
2021-03-18,13.59000015258789,13.6899995803833,13.1899995803833,13.25,63761100.0,GE,
2021-03-19,13.199999809265137,13.350000381469728,12.979999542236328,13.220000267028809,68472000.0,GE,
2021-03-22,13.15999984741211,13.239999771118164,12.93000030517578,13.130000114440918,52789100.0,GE,
2021-03-23,12.960000038146973,13.18000030517578,12.550000190734863,12.65999984741211,65655100.0,GE,
2021-03-24,12.760000228881836,13.020000457763672,12.5,12.5,62073500.0,GE,
2021-03-25,12.399999618530272,12.93000030517578,12.229999542236328,12.850000381469728,73391900.0,GE,
2021-03-26,12.949999809265137,13.130000114440918,12.710000038146973,12.989999771118164,60524700.0,GE,
2021-03-29,12.920000076293944,13.050000190734863,12.779999732971191,12.949999809265137,53762900.0,GE,
2021-03-30,12.979999542236328,13.359999656677246,12.899999618530272,13.300000190734863,52925100.0,GE,
2021-03-31,13.380000114440918,13.43000030517578,13.130000114440918,13.130000114440918,62586000.0,GE,
2021-04-01,13.229999542236328,13.359999656677246,13.149999618530272,13.279999732971191,59183800.0,GE,
2021-04-05,13.470000267028809,13.56999969482422,13.369999885559082,13.460000038146973,50738900.0,GE,
2020-02-18,64.19265688909212,64.42069997421534,63.38502423105088,63.67007446289063,9904700.0,GILD,
2020-02-19,63.85060460293765,64.1736620413967,63.48954722972258,63.99312973022461,7754000.0,GILD,
2020-02-20,63.907622766632805,64.00263710737615,62.80543611644735,63.66057968139648,8697200.0,GILD,
2020-02-21,63.831610733720126,66.30201992923152,63.48004968604309,66.22600555419922,22478200.0,GILD,
2020-02-24,70.20716426909505,70.80576111609936,68.0217982735879,69.26651000976562,42905000.0,GILD,
2020-02-25,70.0551334536403,70.1691477431509,65.57988411301379,66.6060562133789,39199200.0,GILD,
2020-02-26,67.76526032791571,71.70841701560202,67.19516704455695,70.97679138183594,35000500.0,GILD,
2020-02-27,74.40686948167638,74.9484592431324,68.65841802220977,69.03848266601562,51482500.0,GILD,
2020-02-28,66.67257969926492,67.5372268885456,63.30901978285007,65.9029541015625,33786900.0,GILD,
2020-03-02,66.81509577615114,71.65140271658161,66.58705993537436,71.64189910888672,31113000.0,GILD,
2020-03-03,70.56822236288194,71.09081209508886,67.94579184070534,70.51121520996094,24482000.0,GILD,
2020-03-04,71.16682835953576,72.22150421142577,68.97195867496842,72.22150421142578,23741700.0,GILD,
2020-03-05,71.26184207242945,73.6372368081771,70.81526670224818,72.33551788330078,22727600.0,GILD,
2020-03-06,71.5658894807878,76.39269313289194,71.35685359244114,76.22166442871094,31704700.0,GILD,
2020-03-09,74.0363023165004,74.29284901070491,69.44703788944175,69.85560607910156,32839400.0,GILD,
2020-03-10,71.7464348699881,71.79393842200645,65.35186813892243,68.73442840576172,27660000.0,GILD,
2020-03-11,70.21667014547681,71.62289977567423,69.15249068952322,70.0266342163086,32018600.0,GILD,
2020-03-12,67.55239833826126,69.87319156115248,65.09733751751737,65.76864624023438,26364600.0,GILD,
2020-03-13,68.98132874117341,69.04845889465547,64.73293021373951,67.84970092773438,30116100.0,GILD,
2020-03-16,64.48358459053341,69.8156648441622,61.769602194769526,66.0755386352539,26764600.0,GILD,
2020-03-17,67.13043634057283,72.96119599586116,66.17143010713608,71.46514129638672,28823700.0,GILD,
2020-03-18,70.59245204184218,76.72050151502371,69.97868861505296,76.16427612304688,34965900.0,GILD,
2020-03-19,77.66033404656051,82.44577347515477,75.08060473653714,75.32994842529297,46268200.0,GILD,
2020-03-20,76.2409945601773,78.25490616070367,69.21147720511402,70.25679779052734,35110200.0,GILD,
2020-03-23,72.21318285532702,72.21318285532702,66.03717946831036,69.63345336914062,19875200.0,GILD,
2020-03-24,72.05013613000958,72.72144488755197,69.15394050642718,70.9281005859375,20608100.0,GILD,
2020-03-25,70.84179796645626,71.43637718940097,66.49749328445708,66.80438232421875,24138100.0,GILD,
2020-03-26,67.03453539161434,70.88015233372657,66.89068299711042,70.83219909667969,18351900.0,GILD,
2020-03-27,70.68833989988775,72.299470466693,68.96213328186242,69.86359405517578,16521600.0,GILD,
2020-03-30,72.26111928598303,73.28725567814517,70.86097104262588,72.81734466552734,15929400.0,GILD,
2020-03-31,72.83652501314428,73.2009520870644,70.76507522530109,71.6953125,12111900.0,GILD,
2020-04-01,71.2733431970601,71.34047334094308,69.04844902126267,69.53754425048828,12177600.0,GILD,
2020-04-02,68.86623491241937,74.30380578748651,68.45386194158776,73.82430267333984,20482100.0,GILD,
2020-04-03,74.23668269628365,76.21223337291148,73.22972313426482,75.0038833618164,19421800.0,GILD,
2020-04-06,75.99165810575305,76.38485420561524,72.76939631246114,74.54356384277344,19101100.0,GILD,
2020-04-07,74.13119249918213,74.49561227188805,69.52795917216316,71.60900115966797,19917900.0,GILD,
2020-04-08,71.666541933132,72.05013858866104,70.55409114551357,71.91587829589844,12215400.0,GILD,
2020-04-09,71.32128975567316,71.54185707207189,69.9594954668759,70.49654388427734,12798600.0,GILD,
2020-04-13,72.69267998475713,72.88447831683068,70.69794513798774,72.1939926147461,16255600.0,GILD,
2020-04-14,72.86530611069928,74.65864331284808,72.25153531186834,74.562744140625,14379300.0,GILD,
2020-04-15,73.03791862523107,73.45028428375298,71.41719574108446,71.57063293457031,11397400.0,GILD,
2020-04-16,71.77202863513632,73.80512464368353,71.3980167600534,73.40234375,20935400.0,GILD,
2020-04-17,81.67856374702524,82.27315027924024,77.68910139584061,80.54693603515625,94348500.0,GILD,
2020-04-20,79.58792494650669,81.68815093067194,77.34385388120975,77.92884826660156,31003600.0,GILD,
2020-04-21,76.96025243746189,78.86867284800037,75.05183202692342,75.31076049804688,19989400.0,GILD,
2020-04-22,76.31772222870579,78.21655058346191,75.57928328891605,77.97679901123047,13970300.0,GILD,
2020-04-23,78.80155198327346,80.55653540341234,71.35007567777852,74.59151458740234,65439700.0,GILD,
2020-04-24,73.9393825751437,76.86435464988338,73.12422870211965,76.37525939941406,24424200.0,GILD,
2020-04-27,76.62460327148438,77.10410641171065,75.03264933394729,76.62460327148438,14640700.0,GILD,
2020-04-28,76.61501141978877,76.787632843521,74.8792123876083,75.44502258300781,9778200.0,GILD,
2020-04-29,80.5277579689811,81.52512537157268,76.76845513226937,79.73178100585938,78230200.0,GILD,
2020-04-30,81.96626656296542,82.1580648891298,77.99598121493806,80.55652618408203,39332600.0,GILD,
2020-05-01,77.87130419336937,78.06310983241566,74.43806739576611,76.67254638671875,34498100.0,GILD,
2020-05-04,78.27409203889462,78.40835232732852,75.94370658016788,76.96025085449219,19203000.0,GILD,
2020-05-05,76.0779654769394,76.55746858875678,75.29158066622435,75.895751953125,14925900.0,GILD,
2020-05-06,75.6655992860104,76.10674131040217,74.09282952369628,74.29421997070312,12591900.0,GILD,
2020-05-07,74.70658711220143,75.21485924569747,73.66126651220655,74.42847442626953,13491700.0,GILD,
2020-05-08,74.57232842528465,75.22445297124368,73.71881344380495,74.31339263916016,10539200.0,GILD,
2020-05-11,74.58191391998163,77.60278511442391,74.43806883371445,77.48770904541016,13340500.0,GILD,
2020-05-12,76.92188796441248,77.18082374091436,74.71617805022376,74.75453186035156,12140800.0,GILD,
2020-05-13,76.04920326588882,76.09714919137872,73.7475866598859,73.9010238647461,11166300.0,GILD,
2020-05-14,73.41192428728877,74.6202667778266,72.72143868318925,74.06404876708984,10711900.0,GILD,
2020-05-15,73.33521001707771,73.69962976260499,72.35701953263728,73.13381958007812,12350800.0,GILD,
2020-05-18,73.32562027114174,73.3639814008511,70.8322053731331,71.6953125,16586800.0,GILD,
2020-05-19,70.64999184434318,71.78161956266901,69.33615790567359,69.37451171875,14152000.0,GILD,
2020-05-20,69.82524857995452,71.05277551228983,69.72934941023537,70.86097717285156,13429500.0,GILD,
2020-05-21,70.4581923470959,70.89933435655227,69.90196695040157,70.4869613647461,7193500.0,GILD,
2020-05-22,70.0937674053931,70.47737139118539,69.72934764304104,70.3335189819336,6268500.0,GILD,
2020-05-26,70.94728451409459,71.2541662167566,69.44164501718457,70.1800765991211,12308100.0,GILD,
2020-05-27,69.41287456953287,71.9062968462908,69.41287456953287,71.82957458496094,11752300.0,GILD,
2020-05-28,71.91587937989402,73.04750709069116,71.8391644376142,72.23235321044922,10511700.0,GILD,
2020-05-29,72.66389986531553,74.9175703913042,71.55145642728262,74.63945770263672,24375100.0,GILD,
2020-06-01,72.37620807463438,73.74758740364122,71.33088738214225,72.07891845703125,14665300.0,GILD,
2020-06-02,71.32129528103813,71.58022374135626,69.9690929976078,70.25679779052734,16897900.0,GILD,
2020-06-03,71.33089054351673,71.49392718563742,70.35270727398212,71.3500747680664,12654500.0,GILD,
2020-06-04,71.08155115114282,74.9751144733326,70.90892972068607,74.3613510131836,14740900.0,GILD,
2020-06-05,73.6037368774414,74.35176065484978,73.0762804617623,73.6037368774414,11047100.0,GILD,
2020-06-08,76.0492067120718,76.0587915076216,73.58456067776983,73.8147201538086,17973400.0,GILD,
2020-06-09,73.8434839323508,74.92715840022574,73.54619432537567,74.40929412841797,7804300.0,GILD,
2020-06-10,74.61068411863789,75.17649425579464,73.72839286780614,73.91060638427734,7790800.0,GILD,
2020-06-11,73.47521934743595,73.7364527150235,70.3887547495183,70.475830078125,12098200.0,GILD,
2020-06-12,70.94992776649404,71.32726893427805,69.57601852062577,70.82414245605469,8375600.0,GILD,
2020-06-15,70.88221333913201,72.0529396665249,70.05980313678789,71.56916809082031,6411800.0,GILD,
2020-06-16,72.16903421857222,73.20431239241547,71.30792147477902,72.19806671142578,9619700.0,GILD,
2020-06-17,72.1109870044235,72.38189789488149,71.25955172273156,71.36598205566406,7534100.0,GILD,
2020-06-18,71.00798215284829,71.77234202990276,70.64031846006672,71.63688659667969,5516100.0,GILD,
2020-06-19,72.10130244502582,75.46835539525325,71.6949361491371,74.95555877685547,19322700.0,GILD,
2020-06-22,73.99769652715356,74.2589299055536,72.6044321576394,73.21398162841797,8943000.0,GILD,
2020-06-23,73.21397716128537,73.60099583828854,72.3818895893471,72.61410522460938,7117100.0,GILD,
2020-06-24,72.4689774725482,73.5816534802185,72.30449692215176,73.46554565429688,7982000.0,GILD,
2020-06-25,73.33976881548621,73.41716665216346,71.91747929906977,73.03982543945312,7172900.0,GILD,
2020-06-26,72.66247769934863,72.92371844269142,71.33694851594716,72.1496810913086,10389200.0,GILD,
2020-06-29,74.04606799734924,74.07509310759471,71.73364071207133,72.14000701904297,8775300.0,GILD,
2020-06-30,71.92714645853644,74.65562493331736,71.51111003547231,74.44276428222656,9402600.0,GILD,
2020-07-01,74.59756953539686,74.72335485935898,73.43652079920516,73.59132385253906,7786900.0,GILD,
2020-07-02,73.83320748755777,74.58788988245168,73.19463291563508,73.87191009521484,6381000.0,GILD,
2020-07-06,74.99426539549954,75.13939833230067,73.60100101303723,74.26860809326172,7056600.0,GILD,
2020-07-07,74.00737158335996,74.46211803330964,73.8332135255445,73.93964385986328,5055700.0,GILD,
2020-07-08,74.21055567113194,74.5008215650016,72.49800756625217,73.15593719482422,6293500.0,GILD,
2020-07-09,72.6721596908386,73.37846198952394,71.54980620009516,72.28514099121094,5199800.0,GILD,
2020-07-10,73.63001961144508,74.35567684949828,73.06884290905982,73.84288024902344,9553800.0,GILD,
2020-07-13,74.03638982742146,75.79731785673553,73.48489059246506,74.19120025634766,9626600.0,GILD,
2020-07-14,73.73645121752465,74.83944964808029,72.99144635476128,74.68464660644531,6904200.0,GILD,
2020-07-15,74.49113914120095,74.78140501587754,73.76548183627729,74.16217803955078,6018800.0,GILD,
2020-07-16,74.11379373134345,74.25892666045351,73.17527582243473,74.15249633789062,4862200.0,GILD,
2020-07-17,74.04606727321726,75.12971812964503,73.73645379734755,74.9942626953125,6940100.0,GILD,
2020-07-20,75.22647773590687,76.37785641325893,74.7717312874815,75.54576873779297,6974400.0,GILD,
2020-07-21,74.83945549616591,75.45868247462788,74.11379818874006,74.28795623779297,5636600.0,GILD,
2020-07-22,74.37503343416363,74.74269711854028,73.49456575657393,73.77515411376953,4734800.0,GILD,
2020-07-23,73.9493166980656,74.30731028928498,72.92372341209622,73.10755157470703,5854400.0,GILD,
2020-07-24,73.02047587053518,73.19463391648962,70.74675115740664,71.24987030029297,8149000.0,GILD,
2020-07-27,71.49175442401474,72.16903159730839,70.94025518811347,72.12065887451172,7678500.0,GILD,
2020-07-28,72.24643765540443,72.60443124076366,71.22084438622349,71.33695220947266,5484400.0,GILD,
2020-07-29,71.45306015642448,71.45306015642448,70.17590349360087,70.64032745361328,8345200.0,GILD,
2020-07-30,70.1952443592747,70.24361707797922,69.38250443830907,69.98238372802734,9274100.0,GILD,
2020-07-31,67.46678269976753,68.53107861903949,66.29604906862367,67.27326965332031,20551100.0,GILD,
2020-08-03,67.457099588355,69.80822938921479,67.35066926710795,69.40186309814453,9671800.0,GILD,
2020-08-04,69.68244330993075,69.9630316645264,68.18275609549265,68.5794448852539,9799700.0,GILD,
2020-08-05,68.34724528206668,68.51172584054343,66.74112754430456,66.7604751586914,12271400.0,GILD,
2020-08-06,66.77982042995588,67.37002230191632,66.39280910165283,66.5766372680664,8318000.0,GILD,
2020-08-07,67.10879096238835,67.46678457192384,66.57663929710156,67.09911346435547,8069000.0,GILD,
2020-08-10,66.9056039195415,67.00235674896264,65.7542253186572,66.286376953125,10278000.0,GILD,
2020-08-11,66.22831753967913,66.93462720050478,65.7155209141737,65.88967895507812,10236900.0,GILD,
2020-08-12,66.46054154671171,66.86690789937771,66.1605981496567,66.60566711425781,9116600.0,GILD,
2020-08-13,66.73144670292034,66.94430735935195,65.78325124657073,65.96708679199219,7468100.0,GILD,
2020-08-14,65.88000666343328,66.58631638006858,65.79293132698449,66.27670288085938,9169200.0,GILD,
2020-08-17,66.10253902093477,67.09910715331351,66.0928615238121,66.90560150146484,6848800.0,GILD,
2020-08-18,66.9830075182735,67.48612664817463,66.74112175967788,66.81851959228516,6327500.0,GILD,
2020-08-19,64.04167494267776,65.28012882887182,63.37406789580824,63.56757354736328,19680300.0,GILD,
2020-08-20,63.703028952079855,64.01264980526105,63.422447971977405,63.90621948242188,8339300.0,GILD,
2020-08-21,63.64497403543148,64.69959968887882,63.28698786845627,64.34160614013672,9898000.0,GILD,
2020-08-24,64.20615638258869,64.78668072713977,63.422448886533104,63.935245513916016,8566200.0,GILD,
