Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MHK,Mohawk Industries Inc. Common Stock,$219.10 ,0.13,0.06%,15273024115,United States,,258728,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.00 ,0.1056,0.48%,0,Bermuda,2016,2753,,
MHLD,Maiden Holdings Ltd.,$3.39 ,0.11,3.35%,292018183,Bermuda,,350355,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.56 ,0.14,0.97%,453282255,United States,1997,42510,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.77 ,0.1019,0.43%,0,Bermuda,2013,12235,,
MHO,M/I Homes Inc. Common Stock,$69.73 ,2.42,3.60%,2035113980,United States,1993,311695,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$34.92 ,0.48,1.39%,3058769629,United States,2004,837491,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$1.40 ,0.14,11.11%,159849133,United States,,2182414,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$174.32 ,4.19,2.46%,9697073657,United States,,640380,Capital Goods,Diversified Manufacture
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$3.72 ,0.07,1.92%,97062419,,2013,245017,,
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,$24.52 ,0.0792,0.32%,1233733044,United States,2020,1,,
MILE,Metromile Inc. Common Stock,$7.00 ,0.06,0.87%,882458220,United States,2020,3435457,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$1.65 ,0.0669,4.23%,0,United States,2020,20760,,
MIME,Mimecast Limited Ordinary Shares,$47.59 ,0.03,0.06%,3072516145,United Kingdom,2015,713351,Technology,EDP Services
MIN,MFS Intermediate Income Trust Common Stock,$3.70 ,0.02,0.54%,428942954,United States,1988,312035,,
MIND,MIND Technology Inc. Common Stock (DE),$2.16 ,0.02,0.94%,29736029,United States,1994,59820,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$24.99 ,0.1399,0.56%,0,United States,,740,Capital Goods,Industrial Machinery/Components
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,$25.15 ,0.01,0.04%,,,2021,1089,,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$17.20 ,-0.25,-1.43%,523798033,United States,2019,80535,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.55 ,0.29,5.51%,165645300,Canada,2019,95832,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.70 ,0.05,0.52%,606250000,,2021,924,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$7.47 ,-0.0058,-0.08%,91970846,Israel,2021,9649,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$16.17 ,0.61,3.92%,696176793,United States,,470103,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.18 ,0.02,1.72%,65627638,United States,2019,548176,Health Care,Major Pharmaceuticals
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.05 ,0.14,3.58%,188417174,United States,2011,1494577,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$24.95 ,0.2554,1.03%,,United States,,1238,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.36 ,0.04,0.16%,,United States,,3155,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.45 ,0.45,1.96%,,United States,,11058,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.92 ,1.25,9.87%,306872706,South Africa,2013,89370,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.38 ,0.06,0.39%,453856648,United States,1992,87733,,
MKC,McCormick & Company Incorporated Common Stock,$89.56 ,-0.7,-0.78%,23915669109,United States,,876749,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.80 ,0.0105,1.33%,110517604,China,2019,499958,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$2.50 ,-0.43,-14.68%,47856848,United States,,1186619,,
MKL,Markel Corporation Common Stock,"$1,233.32 ",20.99,1.73%,16968207725,United States,1986,42646,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$178.91 ,7.67,4.48%,9903839466,United States,1999,371972,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$456.30 ,4.08,0.90%,17331503272,United States,2004,294180,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$7.89 ,1.05,15.35%,97118933,United States,,154015,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$246.98 ,-0.32,-0.13%,1267502101,United States,,20772,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.88 ,0,0.00%,177531250,Hong Kong,2020,46400,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.22 ,0.025,0.25%,0,Hong Kong,2020,5639,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.80 ,0.1384,20.94%,0,Hong Kong,2020,37205,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$17.64 ,0.4,2.32%,8454098225,Hong Kong,,3723203,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$45.71 ,1.49,3.37%,2697035084,United States,,596167,Capital Goods,Wholesale Distributors
MLI,Mueller Industries Inc. Common Stock,$46.92 ,0.68,1.47%,2680422582,United States,,175368,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$377.97 ,3.5,0.94%,23573574267,United States,1994,182566,Capital Goods,Building Materials
MLND,Millendo Therapeutics Inc. Common Stock,$0.99 ,0.0245,2.55%,18793570,United States,,585144,Health Care,Major Pharmaceuticals
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.80 ,0.33,3.15%,209869898,United States,,14366,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$42.96 ,0.01,0.02%,490204875,United States,,40897,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$2.25 ,0.01,0.45%,145455030,United States,2015,246566,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$18.12 ,-0.02,-0.11%,137892348,United States,,2500,Finance,Banks
MMAC,MMA Capital Holdings Inc. Common Stock,$17.15 ,0.29,1.72%,98480205,United States,,11887,Finance,Finance: Consumer Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$134.56 ,-0.03,-0.02%,68428055963,United States,,1562218,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.80 ,0.12,0.53%,632230160,United States,2012,27937,,
MMI,Marcus & Millichap Inc. Common Stock,$37.52 ,0.39,1.05%,1483199743,,2013,136091,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.81 ,0.18,6.84%,109035728,United States,2002,265629,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$204.38 ,0.97,0.48%,1.18474E+11,United States,,1475419,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$49.08 ,0.55,1.13%,10958720707,United States,,2076993,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$89.87 ,1.35,1.53%,5524469138,United States,1997,297573,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$59.69 ,0.01,0.02%,3342477882,United States,,509293,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.51 ,0,0.00%,391859672,United States,1987,102615,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.29 ,0.05,0.38%,576358740,United States,1992,22220,,
MMX,Maverix Metals Inc. Common Shares,$5.95 ,0.23,4.02%,838996481,,,137848,,
MMYT,MakeMyTrip Limited Ordinary Shares,$24.63 ,1.02,4.32%,2563937435,India,2010,286145,Transportation,Other Consumer Services
MN,Manning & Napier Inc. Class A Common Stock,$7.53 ,0.27,3.72%,127803098,United States,2011,46240,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.83 ,0.0104,0.37%,56565883,Israel,,32685,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$4.31 ,0.28,6.95%,1073503238,United States,2004,3773226,Health Care,Major Pharmaceuticals
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$3.23 ,0.24,8.03%,1053396392,Canada,,6417187,,
MNOV,Medicinova Inc Common Stock,$4.16 ,0.11,2.72%,202877131,United States,,202614,Health Care,Major Pharmaceuticals
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.57 ,-0.06,-0.38%,151325811,United States,1993,12302,,
MNPR,Monopar Therapeutics Inc. Common Stock,$5.11 ,0.06,1.19%,54862984,United States,2019,14091,Health Care,Major Pharmaceuticals
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$19.00 ,0.02,0.11%,1867735340,United States,,440671,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.12 ,-0.336,-1.32%,,United States,,92105,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$18.60 ,1.05,5.98%,1055028549,,2019,186694,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$68.58 ,1.58,2.36%,2292451503,United States,1991,161816,,
MNSB,MainStreet Bancshares Inc. Common Stock,$21.01 ,0.1,0.48%,158507109,United States,,4106,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$27.42 ,0,0.00%,0,United States,,2,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$24.26 ,1.51,6.64%,7374443228,China,2020,271033,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$92.14 ,2.67,2.98%,48701722674,United States,,2229901,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.43 ,0.63,7.16%,1340548384,United States,2021,36306,,
MNTX,Manitex International Inc. Common Stock,$7.33 ,0.08,1.10%,145872791,United States,,7136,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$50.28 ,0.16,0.32%,93050077333,United States,,6543691,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$16.60 ,0.64,4.01%,853593182,United States,,167744,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$36.07 ,0.69,1.95%,1282906091,United States,2013,132916,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$144.23 ,2.5,1.76%,2021971187,United States,,34729,,
MOFG,MidWestOne Financial Gp Common Stock,$31.52 ,0.12,0.38%,503664321,United States,,29615,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$7.42 ,0.69,10.25%,479245164,Canada,,1216408,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.51 ,0.09,6.34%,163785966,,2018,110277,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$260.48 ,-4.56,-1.72%,15212032000,United States,2003,236417,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$1.69 ,0.09,5.63%,61143142,China,2019,184615,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$13.95 ,0.46,3.41%,2875517225,China,2014,1971305,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.72 ,-0.02,-0.21%,303750000,United States,2021,10290,,
MONCU,Monument Circle Acquisition Corp. Unit,$9.97 ,0.02,0.20%,0,United States,2021,353517,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.55 ,0.03,5.77%,0,United States,2021,5345,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$20.91 ,0.57,2.80%,2739931980,Germany,2018,38796,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$46.83 ,-1.17,-2.44%,1695918807,United States,2019,86045,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$245.02 ,-1.56,-0.63%,10522625000,United States,2005,70800,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$36.49 ,1.81,5.22%,13858375997,United States,,4613387,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$4.35 ,1.46,50.52%,26681678,United States,2001,59167327,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.99 ,0.06,0.60%,143606250,United States,2020,22789,,
MOTNU,Motion Acquisition Corp. Unit,$10.08 ,0,0.00%,0,United States,2020,12,,
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$0.99 ,-0.0117,-1.17%,0,United States,2020,34962,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$0.96 ,0.0346,3.76%,44649123,Israel,2018,732439,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.79 ,0.02,0.21%,506632500,,2021,87995,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$31.32 ,0.77,2.52%,732409023,United States,,151138,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$5.15 ,0.15,3.00%,165440722,United States,2021,31542,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian Inc. Common Stock,$10.84 ,1.32,13.87%,175516174,China,,4421777,,
MP,MP Materials Corp. Common Stock,$26.14 ,1.53,6.22%,4468426677,,2020,3823197,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.36 ,0,0.00%,204393185,United States,1992,20189,,
MPAA,Motorcar Parts  of America Inc. Common Stock,$23.29 ,0.95,4.25%,443821041,United States,,44871,Capital Goods,Auto Parts:O.E.M.
MPACU,Model Performance Acquisition Corp. Units,$10.17 ,-0.01,-0.10%,0,Hong Kong,2021,21600,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$28.16 ,0.16,0.57%,321195635,United States,,81519,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$60.08 ,1.3,2.21%,39211199684,United States,,31338824,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$7.43 ,0.28,3.92%,4970105201,,2020,1727830,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.69 ,0.22,0.77%,29537131122,United States,2012,3640084,Energy,Oil & Gas Production
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$26.46 ,0.1598,0.61%,,,2021,16751,,
MPV,Barings Participation Investors Common Stock,$13.58 ,-0.2,-1.45%,143971086,United States,1988,22488,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.82 ,0.13,0.63%,12246324000,United States,2005,2598296,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$316.52 ,10.19,3.33%,14482056080,United States,2004,462196,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$17.03 ,0,0.00%,578915862,United States,,9249,Consumer Non-Durables,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.18 ,0.0278,0.20%,319822940,United States,1992,28726,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.36 ,0.11,0.68%,502673892,United States,1992,88352,,
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.86 ,-0.03,-0.30%,460646875,United States,2021,286053,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.07 ,0.0697,0.70%,0,United States,2020,10580,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$0.87 ,0.0099,1.15%,0,United States,2021,7959,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$5.11 ,0.1,2.00%,98484626,United States,2016,189733,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$26.75 ,0.82,3.16%,164985841,United States,2017,51096,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$11.82 ,0.62,5.54%,975219159,United States,2012,367775,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$10.49 ,0.01,0.10%,223474135,United States,2012,51650,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$63.73 ,-0.95,-1.47%,3579150599,United States,1998,383282,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.10 ,0.12,4.03%,335242621,United Kingdom,,1214435,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$1.41 ,0.04,2.92%,15463932,United States,,148143,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$78.29 ,-0.4,-0.51%,1.98235E+11,United States,,7892972,Health Care,Major Pharmaceuticals
MRKR,Marker Therapeutics Inc. Common Stock,$2.24 ,0.16,7.69%,185951201,United States,,1702858,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$22.49 ,0.04,0.18%,270087673,United States,2003,91345,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$9.14 ,0.13,1.44%,45471500,Japan,2020,10956,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$161.38 ,11.51,7.68%,64798554589,United States,2018,6502613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$16.18 ,0.92,6.03%,592806772,United States,2014,300182,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$11.80 ,0.73,6.59%,9300205778,United States,,19191322,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$14.62 ,0.27,1.88%,1016993706,United States,2017,476035,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$17.67 ,0.25,1.44%,1462642855,United States,1986,319989,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$156.62 ,1.86,1.20%,8056521523,United States,,440834,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$22.13 ,0.13,0.59%,848675608,Netherlands,2016,93688,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$37.93 ,1.17,3.18%,9771551027,United States,2020,860354,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Inc. Common Stock,$43.36 ,1.76,4.23%,29298352000,Bermuda,2000,7754244,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$87.35 ,2.49,2.93%,1.62522E+11,United States,,7751922,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.89 ,0.1799,0.73%,,United States,,34632,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.59 ,0.12,0.42%,,United States,,27002,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.03 ,0.12,0.43%,,United States,,30199,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.12 ,0.13,0.46%,,United States,,42097,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$28.37 ,0.22,0.78%,,United States,,25763,,
