Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HERAU,FTAC Hera Acquisition Corp. Units,$9.94,-0.03,-0.301%,0.00,United States,2021,986909,Finance,Business Services
HES,Hess Corporation Common Stock,$70.94,-3.54,-4.753%,21777626070.00,United States,,1142016,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$23.31,-0.17,-0.724%,582074057.00,United States,2017,208351,Energy,Oil & Gas Production
HEXO,HEXO Corp. Common Shares,$6.56,0.07,1.079%,802851957.00,,,2152961,Consumer Durables,Specialty Chemicals
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$16.50,0.43,2.676%,55769439.00,United States,,3847,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$37.00,-1.02,-2.683%,6009336796.00,United States,,1426713,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$7.27,-0.40,-5.215%,377410498.00,United States,2017,72674,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$11.05,-0.10,-0.897%,788421058.00,,2017,455094,,
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$25.78,-0.0315,-0.122%,,,,6932,,
HFWA,Heritage Financial Corporation Common Stock,$28.70,0.10,0.35%,1030754043.00,United States,,72511,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.00,0.07,2.389%,106068549.00,United States,,76401,Miscellaneous,Business Services
HGEN,Humanigen Inc. Common Stock,$18.29,-0.92,-4.789%,978192438.00,United States,,1535780,Health Care,Major Pharmaceuticals
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$27.07,-0.03,-0.111%,0.00,United States,,32986,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$7.7156,0.0356,0.464%,167741403.00,,2019,139589,,
HGSH,China HGS Real Estate Inc. Common Stock,$2.13,0.09,4.412%,47978250.00,China,,186551,Finance,Real Estate
HGV,Hilton Grand Vacations Inc. Common Stock ,$37.77,-0.23,-0.605%,3230409330.00,,2016,320773,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$97.86,0.53,0.545%,5394794765.00,United States,,162377,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.75,0.00,0.00%,504562500.00,,2021,5399,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$35.78,1.40,4.072%,1800373031.00,Cyprus,2019,182549,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$49.665,1.425,2.954%,3727491005.00,United States,,249850,Consumer Durables,Miscellaneous manufacturing industries
HIBB,Hibbett Sports Inc. Common Stock,$71.6201,2.1701,3.125%,1188731082.00,United States,1996,281414,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.67,0.07,0.729%,180738827.00,United States,2014,52680,,
HIFS,Hingham Institution for Savings Common Stock,$287.00,1.49,0.522%,613577300.00,United States,,4051,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$68.19,-0.09,-0.132%,24363458901.00,United States,,1940778,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.335,0.275,0.98%,,United States,,20676,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.85,-0.02,-0.203%,448107281.00,United States,2020,132996,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$3.72,0.03,0.813%,14775189.00,Hong Kong,,147755,Capital Goods,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$207.32,3.09,1.513%,8354990817.00,United States,,207337,Capital Goods,Marine Transportation
HIIIU,Hudson Executive Investment Corp. III Unit,$9.92,0.00,0.00%,0.00,United States,2021,26956,Finance,Business Services
HIL,Hill International Inc. Common Stock,$3.095,-0.065,-2.057%,174809280.00,United States,2018,228797,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$14.15,0.55,4.044%,2686587741.00,,2019,1084163,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$14.20,0.43,3.123%,2472066143.00,Taiwan,2006,2702539,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.07,0.02,0.396%,482153020.00,United States,,187317,,
HIW,Highwoods Properties Inc. Common Stock,$43.26,-0.84,-1.905%,4500928212.00,United States,1994,613837,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$6.90,-0.05,-0.719%,581248217.00,United States,1998,223443,,
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$7.19,0.38,5.58%,61141143.00,United States,2018,3486510,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.39,0.05,14.706%,0.00,United States,2018,22571,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.77,-0.27,-3.835%,1662789713.00,,2019,11242,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.855,-0.075,-1.265%,3133524516.00,United States,,4431680,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$57.94,0.00,0.00%,,United States,,91,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.7337,-0.0163,-0.167%,316058962.00,United States,2021,550,Finance,Business Services
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1821,Finance,Business Services
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.67,-0.13,-16.25%,0.00,United States,2021,56638,Finance,Business Services
HLF,Herbalife Nutrition Ltd. Common Stock,$45.23,-0.05,-0.11%,5345043309.00,Cayman Islands,2004,384940,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$54.30,-0.7179,-1.305%,1399753056.00,China,2015,4080,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$69.48,0.85,1.239%,4790725902.00,United States,2015,239991,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$72.85,-0.13,-0.178%,2345313522.00,United States,,83296,Capital Goods,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$8.10,0.18,2.273%,816862903.00,United States,1995,432565,Technology,Radio And Television Broadcasting And Communications Equipment
HLM^,Hillman Group Capital Trust Preferred Stock,$26.1049,0.3149,1.221%,,United States,,19776,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$93.18,1.98,2.171%,4940995666.00,United States,2017,121911,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$125.86,4.21,3.461%,34939717582.00,,2016,1659890,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.98,-0.30,-5.682%,750559236.00,United States,,1237704,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$10.30,0.04,0.39%,152491500.00,United States,2020,357,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$30.475,0.405,1.347%,52618433228.00,Japan,,473070,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$10.045,0.055,0.551%,386104688.00,United States,2021,111800,Finance,Business Services
HMCOU,HumanCo Acquisition Corp. Unit,$10.80,0.162,1.523%,0.00,United States,2020,24139,Finance,Business Services
HMCOW,HumanCo Acquisition Corp. Warrant,$1.49,0.01,0.676%,0.00,United States,2021,14176,Finance,Business Services
HMG,HMG/Courtland Properties Inc. Common Stock,$11.9043,0.00,0.00%,11990582.00,United States,,4,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$7.18,-0.34,-4.521%,914806335.00,United States,2013,829138,Consumer Services,Books
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$14.98,0.06,0.402%,498960416.00,Bermuda,2014,141853,Consumer Services,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$26.795,-0.125,-0.464%,,Bermuda,,12825,,
HMN,Horace Mann Educators Corporation Common Stock,$43.60,0.48,1.113%,1806019256.00,United States,1991,88316,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$20.4842,-0.0058,-0.028%,97317013.00,United States,,625,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$9.84,0.14,1.443%,1366383414.00,United States,2021,88914,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$43.65,-0.07,-0.16%,939016915.00,United States,2012,88578,Finance,Major Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$12.98,0.06,0.464%,517438121.00,United States,,37920,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$4.84,-0.03,-0.616%,2951904224.00,South Africa,,2869064,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$24.03,0.78,3.355%,916696152.00,United States,2018,144767,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$39.97,0.37,0.934%,1716146764.00,United States,,113889,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$8.80,0.15,1.734%,64771010.00,United States,,20835,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$14.145,-0.035,-0.247%,5551238250.00,China,1994,5882,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.16,0.19,9.645%,66123156.00,United States,,972164,Energy,Coal Mining
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.72,0.04,0.272%,122658669.00,United States,2007,60952,,
HOFT,Hooker Furniture Corporation Common Stock,$37.34,0.32,0.864%,443870736.00,United States,,31232,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$4.53,-0.40,-8.114%,377279224.00,United States,,16436940,Consumer Services,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$1.30,-0.205,-13.621%,0.00,United States,,212740,Consumer Services,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$40.74,0.78,1.952%,6245989953.00,United States,,1515976,Consumer Non-Durables,Motor Vehicles
HOL,Holicity Inc. Class A Common Stock,$11.4868,0.2868,2.561%,430755000.00,United States,2020,1484675,Consumer Services,Transportation Services
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$12.45,-0.14,-1.112%,757645983.00,China,,178250,Energy,Industrial Machinery/Components
HOLUU,Holicity Inc. Unit,$12.34,-0.16,-1.28%,0.00,United States,2020,12272,Consumer Services,Transportation Services
HOLUW,Holicity Inc. Warrant,$2.79,0.00,0.00%,0.00,United States,2020,113884,Consumer Services,Transportation Services
HOLX,Hologic Inc. Common Stock,$74.44,0.10,0.135%,19180343796.00,United States,1990,983051,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$27.065,0.045,0.167%,4476488155.00,United States,2006,663877,Finance,Major Banks
HOME,At Home Group Inc. Common Stock,$27.01,-0.74,-2.667%,1766455756.00,United States,2016,1406042,Consumer Services,Home Furnishings
HON,Honeywell International Inc. Common Stock,$219.34,2.54,1.172%,152551224215.00,United States,,1436375,Capital Goods,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$13.85,0.10,0.727%,784216611.00,United States,2016,135549,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$13.72,-0.04,-0.291%,408709800.00,United States,2019,122002,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$15.31,-0.015,-0.098%,1887242036.00,United States,,464866,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$2.105,0.075,3.695%,48051096.00,United States,2019,903761,Health Care,Major Pharmaceuticals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$114.505,-2.255,-1.931%,704397431.00,United States,,60457,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.75,-0.155,-0.779%,0.00,United States,,10875,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$26.89,-1.55,-5.45%,2900209387.00,United States,,769579,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.905,0.205,1.306%,20694719082.00,United States,2015,9715133,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$21.2236,0.2136,1.017%,453607079.00,United States,2002,122572,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$20.80,0.05,0.241%,545321046.00,United States,2002,81939,,
HPK,HighPeak Energy Inc. Common Stock,$6.67,-0.18,-2.628%,618148240.00,United States,,157753,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.21,-0.24,-9.796%,0.00,United States,,3418,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$27.67,-0.20,-0.718%,4171533184.00,United States,2010,674056,Finance,Real Estate
HPQ,HP Inc. Common Stock,$32.45,0.40,1.248%,40452118664.00,United States,,5530233,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$18.372,0.012,0.065%,582343163.00,United States,2003,99792,,
HPX,HPX Corp. Class A Ordinary Shares,$9.89,0.04,0.406%,312573450.00,United States,2020,2586,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$24.64,0.12,0.489%,1080997579.00,United States,1987,207600,,
HQI,HireQuest Inc. Common Stock (DE),$18.50,1.35,7.872%,252303759.00,United States,,25837,Technology,Professional Services
HQL,TeklaLife Sciences Investors Common Stock,$20.1299,0.0599,0.298%,480765461.00,United States,1992,64811,,
HQY,HealthEquity Inc. Common Stock,$66.83,-1.28,-1.879%,5548049634.00,United States,2014,588147,Miscellaneous,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$31.42,0.09,0.287%,4443677532.00,United States,1993,532464,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$22.465,0.175,0.785%,4075853525.00,United States,,1362865,Consumer Services,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$109.85,-0.75,-0.678%,7289870753.00,United States,,256694,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$102.82,0.55,0.538%,3023210188.00,,2016,122245,,
HRL,Hormel Foods Corporation Common Stock,$47.795,0.195,0.41%,25816385561.00,United States,,1105147,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.20,1.11,3.459%,1888811744.00,United States,2020,214148,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$6.71,-0.08,-1.178%,174348372.00,United States,,124305,Health Care,Major Pharmaceuticals
HRTG,Heritage Insurance Holdings Inc. Common Stock,$11.03,-0.14,-1.253%,308456046.00,,2014,72413,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$16.78,0.19,1.145%,1533633421.00,United States,,702067,Health Care,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation Common Stock,$15.00,0.43,2.951%,289349190.00,United States,2010,242998,,
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$10.35,-0.33,-3.09%,211657500.00,United States,2020,4823,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$29.455,0.195,0.666%,120316857611.00,United Kingdom,,682968,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$17.78,-0.06,-0.336%,1404504377.00,United States,,207475,Consumer Services,Diversified Commercial Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$17.96,0.16,0.899%,761253.00,United States,,38286,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$69.01,0.34,0.495%,9817948633.00,United States,1995,347533,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$36.87,0.27,0.738%,713787936.00,United States,1999,51356,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$172.33,-0.23,-0.133%,1794892603.00,United States,1997,24068,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HSON,Hudson Global Inc. Common Stock,$16.85,0.25,1.506%,45241761.00,United States,,7967,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.32,0.21,1.227%,12216913989.00,United States,,3723620,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$22.45,-0.07,-0.311%,707033049.00,United States,2000,69007,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$1.25,-0.05,-3.846%,44604321.00,United States,2013,670020,Health Care,Major Pharmaceuticals
HSY,The Hershey Company Common Stock,$159.435,0.675,0.425%,33029438348.00,United States,,736032,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$10.84,0.09,0.837%,424194208.00,United States,1999,223112,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.29,-0.215,-0.877%,,United States,,46512,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$24.24,0.0571,0.236%,,United States,,29063,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.05,-0.0955,-0.396%,,United States,,42827,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.08,-0.12,-0.426%,6142384872.00,United States,,613317,Consumer Services,Real Estate Investment Trusts
